id,latitude,longitude,width,height,size,name,description,caption
40475,35,136,720,405,15,979 491,,797 2029 1402 792 1309 2140 1365 1123 1277 876 2064 1294 51 1905 1663 497 1949 1130 2043 932 751 2099 449 807 741 2083 1038 1891 2023
40476,45,-110,720,540,200,1838,,687 2029 1391 1314 22 132 1925 2013 2107 1535 1898 1029 1365 78 1673 760 271 348 766 161 1613 51 755 1052 101 1707 739 970 1905 2054 1955 712 1070 388 1972 630 740 1158 1851 1455 432 1428 1494 1560 884 1104 1676 835 1990 1363 2078
40477,31,-92,604,453,30,1941 2076 1048,632,2084 1694 2057 1914 1040 688 1365 2080 1684 78 469 1426 634 2064 508 2092 2147 1905 536 745 1306 1922 1873 389 1368 2138 2023 1363
40478,-10,-76,604,453,25,639 45,,
40479,3,113,402,604,44,330 51 2033 483,1391 1287,
40480,42,44,604,453,47,1635 1905 36,51 206 2137 1527 1302 367,247 561 919 2080 606 1497 722 51 1905 712 2054 129 1240 1235 894 889 796 505
40481,34,-117,604,402,35,2028,,1381 1783 1305 1052
40482,-29,24,604,359,12,214 1766 20 670,,
40483,36,138,604,453,6,792 133 1905,,1248 1903 979 2140 146
40484,31,36,604,453,49,679 724,,999
40485,51,9,556,720,36,2046 1426,,434 792 1067 1920 1915 1272 761 1905 1262 1136 1917 762 2089
40486,38,-122,604,387,18,51 882,,
40487,23,-102,604,453,6,1207,,1048
40488,60,100,604,453,18,837,,1600 1644 297 919 740
40489,-2,-78,604,453,60,574,,
40490,38,-97,604,453,38,286 363 51,,474 2006 1396
40491,-29,24,604,453,15,583,,687 1309 891 583 1590 875 1535 1128 193 166 903 2080 1728 766 1679 51 1993 712 1933 470 740 531 1257 1494 1104 301 483 912
40492,20,77,720,404,107,51 1257,,1842 2029 484 2140 1959 755 1432 1620 740 1780 944 1550
40493,38,-97,451,604,27,1301,,1304 51 1905 1801 1999 1229 828
40494,40,-8,720,405,9,,737 759 1128 1348 1887 2107 298 221 1811 51 1993 849 2114 310 1905 712 2054 1257 762 443 1994 592 2006 807 1049 1148 2144 1473,1589 896 687 308 121 732 875 2107 1365 78 1926 859 177 1811 51 161 1905 1966 1636 2021 1158 1324 1566 1049 857 912
40495,34,-118,604,453,56,1217 51,1798 1028 1217 87,1905 1979 1350 1850 2146 740 1813 444 1647 2054 1758 685 1092 223 1333 297 649 131 1907 1648 686 427 483 372 1982 687 1131 1908 206 650 1834 373 891 40 1317 688 22 466 41 744 1040 78 763 1318 800 1207 1707 671 597 1744 42 893 2133 1874 875 80 1042 6 43 1986 876 1949 1302 1413 1968 470 1506 1913 1451 822 1229 230 2080 1377 2136 1433 508 434 1396 1933 490 897 1267 231 712 250 1434 65 509 953 657 361 1009 121 1990 2064 1916 806 1324 1028 1065 2083 1861 1898 1584 1029 2084 937 1011 2121 1455 1825 1363 1104 845 771 919 1622 87 2011 531 1049 1123 124 587 1512 1697 1290 735 69 1475 439 1494 125 643 569 1679 976 51 1124 1920 1365 1143 847 1217 921 1347 348 1569 737 1348 1052 1422 1903 294 849 1737 2107 2144 405 442 1182 1127 1164 1016 443 1257 1627 1331
40496,9,-80,453,604,59,498,,
40497,43,-78,604,453,12,1333 1905 393 1027 1396,2107 1920 51 1333 1905 2136 393 1191 1907 565 1396,
40498,46,15,604,453,44,1887 34 305 1423,,456 38 819 1402 220 572 2057 1133 968 737 1887 1744 1365 672 188 2102 2135 397 969 276 78 1569 876 370 1052 436 51 79 1905 1972 966 427 1340 1637 317 1940 796 1720 1929 1951 829 65 1704 230 197 1913
40499,35,-86,604,453,10,1426 1153,363 1639 1591 477,1347 940 49 1905 2054 1912
40500,10,-84,420,604,44,1435 1499,,1382 1889 498 432 1560 527 2144
40501,32,35,453,604,43,1393 964,,
40502,34,-84,384,288,4,1300 982 1302,853 1332 1300 1302,
40503,42,-75,604,453,60,1426 2038,,1589 892 1277 370 656 46 1905 1290 2143 1714 1302
40504,44,-99,468,335,87,1435 1499,,1766 261
40505,44,-116,604,453,121,687 934,,1061 1369 687 203 1287 121 1903 891 1760 1870 1073 1975 1783 166 2069 2080 540 529 1074 84 2009 744 766 51 915 1410 1212 1553 1223 2136 508 1982 1905 90 1933 1559 1251 184 1130 2054 712 1950 36 740 1230 1318 295 2088 1225 763 1434 714 1990 2144 208 1363 934
40506,10,106,604,453,54,,1920 712 2144,6 128 184 1538 1329
40507,31,36,453,604,4,1615,,2035 2107 584 51 1746 1356 2049 999 1615 125 1451
40508,18,-78,604,453,4,974 51,,
40509,43,-76,604,453,35,19,2086 744 926 855,457 529 51 161 998 2143
40510,38,-122,604,404,9,462,462 194 51 64 609,
40511,-18,175,604,453,29,676 1976,687 572 1128 1766 1002 744 51 689 547 740 114 1374,214 1556 2073 2029 1644 1232 1749 2134 517 853 2063 1552 903 67 689 1162 1954 1085 128 90 1135 79 1949 1905 508 1933 921 1845 465 740 1928 509 845 1852 1566 1104 741 1753 763 125 65 1363 1110 1913 1088 681 2144
40512,42,44,604,453,26,643,,446 760 51 1280 1924 494
40513,13,-85,604,453,51,1305,,632 1116 308 1870 688 2118 2107 51 832 1305 1905 1240 1229 1350 1048 1285 2110 1522 829 2144
40514,-27,133,720,405,115,114,,2144 1307 1140 1542 537 2045 1911 1040 169 605 672 36 1108 1644 2046 1912 405 807 1008 1410 1075 204 740 774 1578 171 1444 1143 1746 540 1813 440 842 1914 2115 1445 38 876 1613 709 1245 609 1011 2083 1212 1413 6 542 1112 1749 2051 309 1917 1582 175 1850 276 1348 2085 1951 1516 645 2119 712 1851 1751 1081 210 1148 847 1048 177 1785 2053 1886 1752 1350 1920 2121 1786 1116 2054 949 78 1988 1653 1318 447 146 749 79 615 1687 1922 1587 46 1118 1319 2023 1152 1923 717 114 14 1823 483 517 1589 182 919 1120 1321 1087 2092 786 317 853 1691 50 2060 955 620 687 1257 386 51 587 1123 1090 1827 1492 621 152 1124 2062 722 1627 957 2029 2096 354 455 1527 1594 388 1293 2030 154 891 1092 2064 121 858 1696 289 1361 155 792 2099 1329 324 2133 291 157 23 325 2134 493 24 225 1063 1365 1566 1767 1968 2136 294 830 1366 696 529 194 1802 1333 1903 161 1434 1702 128 1535 1033 1569 1435 564 765 330 2139 129 1302 297 1905 2140 2073 2107 1973 1940 935 265 2074 131 1840 2041 534 2008 65 601 802 702 434 1037 200 2076 133
40515,43,-78,604,453,12,2068 1100 1257 405 989,,
40516,41,-73,604,392,3,1541,,
40517,38,-122,720,479,19,836 1278 46 1905 807,1309 121 1426 740 212,1 332
40518,39,-77,720,540,12,919 1955 751 2088,,2084 1920 1905 2077
40519,-29,24,604,453,27,1573 1766 1976 20,,159 2095 1265 919 2107 128 249 810 392 1547 304 1866 1905 1592 1460 751 1037 1951 1742 912 296
40520,46,-123,604,340,24,1470,1749 1470 1426 740 471 87 1011,1798 819 1391 1369 2029 242 209 1749 1903 6 39 853 1744 1920 2107 177 1365 78 980 1838 1470 227 194 1916 1905 200 1460 1691 2054 531 1037 641 740 883 1923 1813 405 2055 2077 1819 752 2105 1253 65 1462 131 978
40521,20,77,453,604,38,1767 944,,
40522,47,13,604,403,15,633 1426 712,,115 214 1905
40523,33,-97,720,480,29,,473 414 79 498 1048 1313 1060,
40524,50,9,604,453,58,762,,
40525,32,35,720,478,130,1309 448 1396,1309 2145 1304 51 964 79 409 1905 448 1489 158 1396,
40526,30,-90,478,720,48,146,,
40527,42,12,431,720,100,1237 2002,,2019 1905 32
40528,41,-83,604,439,3,1460,,1920 78 51 1174 466 1104 1610
40529,34,-118,604,453,6,2021,2136 448 791,1040 2080 766 2109 833 1092 2126 2061 2050 43
40530,-30,-71,720,540,96,1166 1766 45,,499 1350 1461 1905 1572 1554 1813 1850 1924 925 370 1702 888 740 777 1887 1221 1369 1055 1092 796 2054 445 1888 149 260 1333 297 741 1574 131 242 1981 483 853 1926 1445 1723 1538 169 1076 1668 632 743 540 1391 1058 1447 2076 1410 189 2039 1040 448 1873 1318 615 1096 763 671 745 949 1319 1763 43 857 1912 2023 284 987 802 1061 2060 876 525 1265 7 44 1450 932 1950 322 766 1876 1913 211 1691 1377 600 1599 378 1821 1340 1007 508 730 1766 1914 1951 675 786 1526 712 694 65 842 509 1582 2082 935 2008 1435 1916 917 880 214 1287 1324 159 455 2046 677 807 1177 511 30 1806 308 1825 197 1011 2084 549 31 2029 919 1363 1104 1123 1974 975 272 309 2085 1845 587 957 1660 661 1401 1808 846 1679 1568 1642 51 551 1217 2105 1846 1365 773 1920 921 1976 1125 496 1680 644 1088 182 1033 1514 830 1052 1829 1348 1903 534 1644 1552 849 1922 2107 2144 1053 276 757 1127 498 443 1294 36 1368
40531,13,-70,604,453,60,1348 2069 458 311,,2053 166 2127 795 129 1905 1942 1350 740 1295 1776 2146 1924 925 962 2072 796 1240 2054 1092 297 223 889 1851 2073 1796 1833 1463 1352 242 2092 1815 1704 742 1852 1649 1945 613 687 1538 2130 1797 1372 1890 484 1835 688 1058 466 596 1410 1151 2076 1632 78 448 818 855 689 1947 1318 763 1873 1744 2040 893 1874 24 1023 2096 209 246 1430 505 875 709 6 931 1301 1912 1061 2023 469 839 876 1949 1320 1913 1950 1062 618 600 1081 193 1821 452 1858 896 563 267 2043 1340 2080 508 1433 1914 1988 1396 1304 1489 2044 231 786 1933 712 2137 916 509 1915 1952 1434 1120 1231 1379 2064 1990 1953 954 1324 1620 214 1694 1028 2138 1158 1306 1898 825 529 2083 918 67 1917 1621 1566 2084 197 308 845 1955 919 623 1363 2140 68 605 2085 1123 272 2048 1752 161 957 624 1697 828 2123 1309 643 1679 2049 2086 51 458 125 1809 1994 662 1365 1439 1143 1920 2013 1569 903 1070 367 1662 867 1718 2088 608 1644 1681 1829 1348 830 1903 571 849 368 1848 2107 2144 405 1922 572 128 1201 2089 609 720 276 1738 517 2071 36 1257 1109
40532,34,-119,720,540,1,1578,1457 1578 1905 1130 399 2000,
40533,34,-119,720,537,37,1460,1435 51 1845 1460 740 807 1412 884 2067,1578 1959 1123 161 1460 1845 1582
40534,34,-118,453,604,15,1838,78 1838 807,1875 1644 2040 1061 2123 748 1936 1562 1365 1838 2080 1811 1140 1679 711 51 1118 871 1982 1432 475 2070 508 1905 481 921 1075 740 1642 817 1092 1928 509 1538 889 763 1929 1011 615
40535,54,-2,720,540,110,1573 1628 1976 1658,,1182 2029 1369 1496 792 1573 935 1584 1997 1469 853 699 1959 128 2064 1217 73 51 1360 161 876 2130 1509 1553 1333 1905 712 2043 294 1845 2054 921 668 1917 190 1620 597 36 2016 740 1714 1549 1802 1461 1318 317 807 1951 1445 1632 120 1429 2067 2144
40536,60,-95,402,604,26,1839,,
40537,56,13,540,720,4,903 740 120,891 2123 1271 1970 51 871 1476 1905 206 889 950 1143,500 891 308 1799 166 1255 51 1316 1905 19 602 2055 2006 1104 2023
40538,15,100,720,540,6,,572 1398 51 1361 2083 604 54,
40539,52,-2,528,720,10,,,599 1589 572 1309 1903 2085 1348 1920 969 265 1277 1734 1503 409 1905 723 41 525 712 1306 2054 1702 1361 1823 1719 1092 1917 1796 1411 916 91 383 1340 1274 1780 1626 1912 1511 290 1445 1324 158 587 1132 2023 747
40540,50,16,720,540,44,,,
40541,40,-83,604,453,29,367,,
40542,30,-95,604,404,3,903 1905 712 900,,826 1905 970
40543,51,-2,720,480,28,1117 592,,214 1963 1380 242 748 1595 1117 1585 155 51 458 1905 1960 1817 740 190 1494 1340 592 752 1572 1198 1363 197
40544,39,-124,540,720,43,643 1559,,368 643 1193 1292 984 704 1771 748 1100 875 2025 161 392 1404 1602 810 51 1564 948 1905 365 475 712 2043 817 685 1015 993 1307 1153 1038 1247 1423 158 1005 378 87
40545,41,-112,604,453,28,1527,,247 1905
40546,36,-122,720,540,33,1035 1849 657 197,,1369 39 281 1849 1905 1845 466 741 1533 1330 1374 197 1363
40547,64,-22,479,720,30,87,,2029 1828 933
40548,42,-71,720,540,20,643,,704 7
40549,47,8,604,536,52,643 1433,,1897 903 1905 432 740 1862 1560 406
40550,38,-122,604,453,52,1166 1612 728 75 1088,,351 389 2099 427 731 1140 2043 1891 2119 1815 561 1853 1644 1844 799 1920 1369 980 847 1484 2 1351 1845 2121 12 297 1589 972 345 668 288 1333 687 51 792 384 1334 327 308 1391 698 1363 242 670 1088 1905 72 2029 566 1374 120 2039 158 1108 728 2144 206 282 1612 330 1166 321 1309 1566 540 75 1120 740 1823 265
40551,25,121,604,453,20,1869,1435 1127 709 2107 276 51 1734 1905 1157 849 1817 1950 1829 1791 1555 362,
40552,46,-123,640,480,98,1838,,1387 166 1535 1905 740 1850 1684 1610 2017 796 833 1203 1795 1000 630 2092 242 1907 316 686 1130 427 1704 206 613 687 465 891 632 780 540 318 1391 466 559 1410 744 448 1392 911 1577 1318 1096 134 541 301 2151 61 875 209 6 1967 2134 2023 1690 1968 2079 414 858 1302 211 766 63 433 1007 1340 2080 545 1470 1248 619 2099 1008 786 453 934 2044 1378 712 842 1508 583 121 1934 898 935 1749 214 1324 2138 603 270 1121 807 1029 474 641 1011 345 1492 993 845 697 253 2029 1696 2066 327 1067 2140 1104 771 1900 180 957 624 32 735 1549 1494 495 1679 310 1050 1790 51 125 1938 884 1365 1846 1920 348 792 89 200 737 848 1052 1348 1163 830 1903 1570 164 1256 2107 2144 1108 849 1589 1127 942 1386 1053 1423 1201 276
40553,13,-85,453,604,16,2069 206,,269 1369 1589 1809 297 1232 1298 347 1535 2107 2146 1305 453 1905 915 206 1636 855 1361 712 124 1489 763 2144 384 1847 2133 1979 197 681
40554,42,-88,604,453,74,2046 1426,,1215 720 1589 880 1920 1150 1029 1348 1772 760 2069 370 51 1294 1905 712 817 1400 1917 1389 735 9 719 1423 1709 1055 1627
40555,17,-89,514,720,90,657,,1116 121 187 1914 1903 1183 1920 2096 1596 51 1151 1905 1207 1955 712 635 1130 432 1092 289 658 1681 1120 1434 1572 1913
40556,36,-115,453,604,3,1105 1972 1066,611 956,1875 2107 2020 51 497 1522 829 2067 1990
40557,-5,38,604,453,55,380 1905,380 1905 978 1264,1263 921 484 1434 712 817 1691 380 2090 1292 2128 884 2119 1825 609 1844 1920 1749 87 353 1892 363 857 382 1085 1123 743 1408 297 829 2064 1798 915 1542 1143 174 1713 1751 22 687 1324 1951 773 51 1258 1296 1752 745 1933 204 1914 1363 755 793 1458 1734 575 594 1905 24 1012 2057 395 566 243 471 2029 1716 861 1279 272 44 709 1118 2144 453 1954 1365 2030 786 615 197 482 1223 1926 2107 36 777 359 853 84 236 1148 1566 1262 540 825 1291 1348 1538 740
40558,39,-77,604,453,7,367,1426 740 367,467 687 1738 985 336 1447 51 442 613 1615 1302 1258 367 1566
40559,34,-118,528,400,9,370 1800 161 1118 1905,,1787 93 330 1414 177 370 1800 216 161 1118 409 541 1905 1011 978
40560,46,2,720,540,2,2046 1426,,1920 727 1492 1933 1274
40561,15,100,604,453,60,1096 1905 587,1897 1061 2114 1905 899 2071 1363 1011,929 830 2084 2029 957 1903 1309 517 1683 1463 44 1920 2107 677 100 1552 623 1701 1729 1905 943 2054 740 1923 614 1890 427 1445 1885 1363 1858 2023 2144 1011
40562,34,-119,480,720,164,2068 1322 1905,44 61 1426 404 2131 432 1209,
40563,17,-97,604,453,43,1166 1976,,
40564,39,-77,453,604,100,1237 2002,,517 1905 916 2055
40565,10,-84,604,404,12,432 1560,,1369 1871 1860 51 469 1613 1069 1905 1988 1240 1131 1423 1308 1715
40566,40,-4,604,453,11,159 51 1905,,
40567,47,10,604,453,59,1976 483,,1350 388 129 1905 166 2090 2109 370 740 2146 1369 796 1573 537 648 2054 685 1092 1962 1333 297 667 704 242 1611 427 1704 1926 1371 1408 39 835 1649 613 317 1797 798 1871 133 614 189 2076 1151 448 115 1521 763 1873 893 1393 24 1079 598 469 839 1912 710 1265 266 692 766 2080 378 193 1266 2043 1063 434 1840 786 1933 2007 712 65 1915 1582 1434 565 935 2045 1749 1361 2064 196 1972 640 714 1417 67 881 807 937 1492 197 1862 549 919 2029 1363 1752 1123 2067 957 384 51 1124 1365 1402 1550 1920 551 681 1347 792 1495 552 1625 1903 1644 2107 368 2144 276 1423 1460 128 609 1923 887 1368
40568,39,22,604,453,3,808 1257,,1309 820 887 1905 740
40569,43,-78,604,402,53,709 1881,,
40570,54,-2,453,604,60,1838 1393,1919 1232 1887 1426 1905 2136 899 740,1644 924 297 1804 44 1359 919 2136 1553 1927 1905 2131 1092 36 218 2144
40571,48,-122,604,453,5,372,1987 51 949 2121 372 1368 1363,1050 1905 2121
40572,53,-8,720,540,71,557 125,193 2070 1905 613,1754 214 1644 2084 1050 1083 1039 687 1688 1309 1067 1089 484 847 22 1920 336 875 1123 1365 2025 870 903 2102 1162 1107 766 623 1591 1404 1949 1883 772 1333 849 1905 1306 2065 712 635 613 1262 1130 1405 1917 1697 36 146 289 916 1912 1120 207 1324 1731 807 1797 345 576 796 461 2089 1891 439 1011
40573,-29,24,720,540,46,1766 20,671 1766 1426 19 740 20 1363 1011,1535 1905 166 740 1517 1924 1258 629 1702 1573 1240 981 2054 722 1037 1962 1333 297 667 741 945 20 853 1593 261 872 613 687 1871 891 2001 577 1391 22 1595 1262 2076 1410 78 1928 763 1873 1892 1300 1911 2059 6 561 2097 1912 2023 377 44 784 1265 1950 2043 304 1766 1951 46 453 1637 1249 65 509 1952 158 1361 1750 1121 1177 1917 548 807 1899 1566 1825 1492 105 1955 2029 1363 660 327 2140 1104 1604 87 1364 1216 1975 273 1679 2086 51 1568 1365 1846 1920 884 644 1976 1662 1348 1866 830 1903 1570 1274 2107 2144 2089 1460 128 1423 424 535 276 36 73 776 1257
40574,-27,133,604,452,54,114,,807 921 2023 427 1130 712 161 2080 855 722 1435 2138 1245 276 609 229 571 1920 1749 1578 68 448 1151 1455 562 2101 1997 1940 1351 1104 2054 876 78 297 259 1513 620 582 2083 1817 1475 1694 1922 858 1903 345 763 1428 1333 193 22 2141 526 792 1913 1704 1780 773 51 89 963 688 935 1011 631 831 166 1306 1363 1933 195 613 2076 1696 1905 24 214 1934 1535 1858 2029 177 766 120 6 44 1840 472 453 2144 1460 1118 1365 615 1641 634 121 1309 1176 853 2050 2088 36 1860 540 559 65 2060 483 2041 1120 740
40575,65,-18,604,339,1,933,368 2029 740,
40576,45,16,604,453,58,,,192 1259 808 2057 748 1749 1914 1573 297 1782 1458 853 2096 2107 842 1766 1623 2102 727 694 639 1838 1860 1338 73 1327 1844 821 607 376 1113 1905 866 1207 272 2060 1345 102 454 1912 1566 763 1665 1984 2144 2089
40577,26,-97,720,479,41,484,,555 528 2096 875 2146 1332 535 2119 51 876 1553 1905 2054 1994 1895 955 1659 1681 1423 978
40578,34,-118,604,453,3,125,51 125,
40579,43,-71,720,540,55,1237 2002,,203 1193 830 2029 2107 1381 534 611 463 51 1734 161 1938 1839 1905 712 459 1334 2077 1615 1934 2143 807 565 81 1247 1302 274
40580,18,-67,720,540,89,,221 657 1130 1257,1535 1504 1158 1565
40581,35,-112,538,720,10,1901,,
40582,34,-118,604,453,30,490 161 1118 206,,
40583,40,-75,604,453,44,1326 1459 2060 498 884 483,,2060 498
40584,37,-122,479,720,24,1309 1009 1330,313 51 713,1985 712 1396 864 313 1330 855 1919 684 741 1292 209 1691 713 1948 1644 438 1445 1920 87 1056 1474 1170 1797 1417 1873 1911 847 876 2054 1085 990 2026 1361 563 2083 373 392 1266 297 1162 763 1257 915 193 1903 1694 2112 2008 51 830 1752 2075 308 384 2113 232 1021 1933 1629 1525 366 1905 2095 889 1953 15 53 1668 1820 1127 6 1811 405 2077 652 481 1507 453 434 1365 2144 1517 1878 909 1118 1907 2078 1926 1347 796 1309 587 1423 2126 36 2107 65 293 1566 1148 398 1348 113 740 949 683 1215
40585,31,-98,720,540,69,206 113,,1568 1905 1895
40586,40,-4,604,453,10,639 2136 1653,,177 51 712 1081 1770
40587,21,-158,604,452,193,776 1900 856,,
40588,-12,-77,604,453,10,330 1482 955,,
40589,38,-78,604,453,36,386 639 1955,1974 386 540 51 1905 712 998 1405 993,632 1221 6 1733 1920 227 1701 497 2004 1850 1278 1982 1905 365 244 1691 2043 712 1922 778 998 1405 2054 993 531 828 36 1368 125 164 571 659
40590,39,35,604,404,55,1393 1984,,1171 1985 324 1578 401 1644 786 1270 572 22 77 1617 121 341 748 2107 342 1365 771 1112 1360 1261 1118 656 953 1030 1393 1949 1333 1487 211 2136 1905 1823 1933 1922 1306 712 679 949 795 1950 630 740 1274 1340 1582 1912 1995 807 917 125 857 1143 2089
40591,40,-4,720,478,6,51 1770,,
40592,39,-84,604,452,58,,1644 2084 737 1694 22 221 51 128 1900 2054 2137 807,797 874 121 1100 891 1029 358 193 919 2080 1926 1063 2064 128 51 931 453 211 1861 1905 349 789 1130 2137 1340 2116 2144 582 439 1363
40593,39,-77,500,375,5,1905 1422 1582 219,,
40594,37,-119,604,453,3,740 1433 1868 438,,484 787 2107 1920 51 1597 1905 1092 1257 884 1951 1693 2023
40595,41,-121,720,540,37,1573 1352,,1518 1783 79 1905 915 1104 741
40596,38,-122,604,401,30,1612 728,737 842 193 1348 1365 51 2070 712 2054 625 1962,2007 1589 517 1661 1920 656 1905 2114 294 1108 1169 1423 1445 494
40597,32,35,604,453,100,1237 2002,,1303 1442 337 964 1905 740
40598,34,-118,403,604,93,,221 993 1615 658 1247 912,1905 2053 1813 740 1554 1369 722 1203 1240 1758 112 1333 1870 316 1889 483 1334 1445 1815 1538 1908 539 687 1094 1501 1871 891 1576 540 207 2020 1428 22 1798 799 763 1318 1688 1799 1873 171 468 1356 764 875 912 579 1005 6 1412 43 1061 62 44 155 1302 359 766 803 470 1691 1969 360 1285 786 46 416 1193 1933 897 712 435 805 842 1194 232 1749 1324 1509 177 1990 1435 603 1898 566 807 918 289 1806 1825 826 1455 49 1048 1955 2029 1363 1104 771 531 1049 346 1456 1993 735 772 106 51 125 828 1365 773 1143 810 1920 2050 1458 829 903 312 1903 2107 2144 405 1589 2033 1423 2126 276 406 1886 1738
40599,34,-118,604,453,16,160 153,,231 160 1905 443 890 1088
40600,19,-98,604,453,2,1206 483,368 1908 1435 1914 1403 545 1029 78 51 1206 79 1905 1790 1229 712 1907 1627 1143 1495 483,1518 2107 1029 545 94 1206 1229 712 481 1907 1363 483 1616
40601,23,-102,640,480,22,,1457 924 1359 1755 534 298 414 1360 272 404 1207 916 1290 1125 498 1048 1417 1060 670,534 1405 1125 498 1048
40602,22,114,720,540,52,907 361 1043,,
40603,49,2,604,453,34,1048,1914 737 1749 1920 51 921 146 1396 1143,
40604,32,35,720,540,20,964,,
40605,30,-95,360,270,14,1782 1559 372 2116,,
40606,33,-117,604,453,53,1435 512 1612,1435 512 1612 51 1048 740 1302,1006 885 759 517 2123 1749 1397 748 704 193 512 1612 875 2107 2146 1211 1354 458 161 29 2097 51 491 1630 838 1509 2059 1333 1905 1779 712 184 1229 129 888 426 1455 1070 751 498 916 740 1653 25 1048 1021 1340 1241 735 845 1632 1434 2144 1396 703 65 1506 2023 1363 1616
40607,48,-122,604,453,34,1638,,1244 1111 2023 1092 712 921 2080 1985 76 1625 1578 1445 1274 837 1920 87 68 1569 11 534 1769 2054 1085 458 78 572 1171 1912 1076 2045 1019 639 2140 1219 687 1903 1751 2074 763 1124 22 621 849 1951 355 1058 51 688 1011 1638 1087 916 194 935 14 1363 1230 1306 166 1040 1914 499 1905 1563 1810 214 927 395 1374 120 158 728 2144 244 1612 1318 995 169 36 853 891 1794 274 8 1908 1804 1348 740 1823 2070 1766 1215 588
